ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1,ENTEBBE—KIRA,2026-02-27T20:51:21.000,0.1505413,32.5218207,67,43
2,ENTEBBE—KIRA,2026-02-27T20:51:26.000,0.1505296,32.5218214,66,43
3,ENTEBBE—KIRA,2026-02-27T20:51:31.000,0.1505373,32.5218309,66,43
4,ENTEBBE—KIRA,2026-02-27T20:51:36.000,0.1505348,32.5218437,62,40
5,ENTEBBE—KIRA,2026-02-27T20:51:41.000,0.15054,32.521851,68,43
6,ENTEBBE—KIRA,2026-02-27T20:51:46.000,0.1505399,32.5218509,60,39
7,ENTEBBE—KIRA,2026-02-27T20:51:51.000,0.1505399,32.5218509,64,42
8,ENTEBBE—KIRA,2026-02-27T20:51:56.000,0.1505399,32.5218509,66,43
9,ENTEBBE—KIRA,2026-02-27T20:52:01.000,0.1505399,32.5218509,62,40
10,ENTEBBE—KIRA,2026-02-27T20:52:06.000,0.1505399,32.5218509,68,44
11,ENTEBBE—KIRA,2026-02-27T20:52:11.000,0.1505399,32.5218509,67,44
12,ENTEBBE—KIRA,2026-02-27T20:52:16.000,0.1505399,32.5218509,66,43
13,ENTEBBE—KIRA,2026-02-27T20:52:21.000,0.1505399,32.5218509,66,43
14,ENTEBBE—KIRA,2026-02-27T20:52:26.000,0.1505399,32.5218509,64,42
15,ENTEBBE—KIRA,2026-02-27T20:52:31.000,0.1505724,32.5218491,72,45
16,ENTEBBE—KIRA,2026-02-27T20:52:36.000,0.1505833,32.5218393,69,44
17,ENTEBBE—KIRA,2026-02-27T20:52:41.000,0.1505738,32.5218318,62,41
18,ENTEBBE—KIRA,2026-02-27T20:52:46.000,0.1505821,32.5218184,60,39
19,ENTEBBE—KIRA,2026-02-27T20:52:51.000,0.1505864,32.5218296,60,39
20,ENTEBBE—KIRA,2026-02-27T20:52:56.000,0.1505847,32.5218288,60,39
21,ENTEBBE—KIRA,2026-02-27T20:53:01.000,0.1505846,32.5218287,66,43
22,ENTEBBE—KIRA,2026-02-27T20:53:06.000,0.1505846,32.5218287,66,43
23,ENTEBBE—KIRA,2026-02-27T20:53:11.000,0.1505679,32.5218479,64,41
24,ENTEBBE—KIRA,2026-02-27T20:53:16.000,0.1505673,32.5218484,69,44
25,ENTEBBE—KIRA,2026-02-27T20:53:21.000,0.1505673,32.5218484,67,44
26,ENTEBBE—KIRA,2026-02-27T20:53:26.000,0.1505673,32.5218484,65,42
27,ENTEBBE—KIRA,2026-02-27T20:53:31.000,0.1506143,32.521852,66,43
28,ENTEBBE—KIRA,2026-02-27T20:53:36.000,0.1506142,32.5218519,62,41
29,ENTEBBE—KIRA,2026-02-27T20:53:41.000,0.1506099,32.52185,62,41
30,ENTEBBE—KIRA,2026-02-27T20:53:46.000,0.1506073,32.5218416,62,41
31,ENTEBBE—KIRA,2026-02-27T20:53:51.000,0.1506073,32.5218416,66,43
32,ENTEBBE—KIRA,2026-02-27T20:53:56.000,0.1505924,32.5218444,60,39
33,ENTEBBE—KIRA,2026-02-27T20:54:01.000,0.1505951,32.5218397,60,39
34,ENTEBBE—KIRA,2026-02-27T20:54:06.000,0.1505948,32.5218405,60,39
35,ENTEBBE—KIRA,2026-02-27T20:54:11.000,0.1505948,32.5218405,62,41
36,ENTEBBE—KIRA,2026-02-27T20:54:16.000,0.1505948,32.5218405,60,39
37,ENTEBBE—KIRA,2026-02-27T20:54:21.000,0.1505948,32.5218405,65,42
38,ENTEBBE—KIRA,2026-02-27T20:54:26.000,0.1505948,32.5218405,64,41
39,ENTEBBE—KIRA,2026-02-27T20:54:31.000,0.1505948,32.5218405,66,43
40,ENTEBBE—KIRA,2026-02-27T20:54:36.000,0.1505771,32.5218448,66,43
41,ENTEBBE—KIRA,2026-02-27T20:54:41.000,0.150577,32.5218449,62,41
42,ENTEBBE—KIRA,2026-02-27T20:54:46.000,0.150577,32.5218449,66,43
43,ENTEBBE—KIRA,2026-02-27T20:54:51.000,0.1505583,32.5218578,58,38
44,ENTEBBE—KIRA,2026-02-27T20:54:56.000,0.1505462,32.5218532,60,39
45,ENTEBBE—KIRA,2026-02-27T20:55:01.000,0.1505466,32.5218436,65,42
46,ENTEBBE—KIRA,2026-02-27T20:55:06.000,0.1505465,32.5218437,62,41
47,ENTEBBE—KIRA,2026-02-27T20:55:11.000,0.1505465,32.5218437,58,38
48,ENTEBBE—KIRA,2026-02-27T20:55:16.000,0.1505465,32.5218437,58,38
49,ENTEBBE—KIRA,2026-02-27T20:55:21.000,0.1505465,32.5218437,58,38
50,ENTEBBE—KIRA,2026-02-27T20:55:26.000,0.1505465,32.5218437,54,36
51,ENTEBBE—KIRA,2026-02-27T20:55:31.000,0.1505465,32.5218437,55,37
52,ENTEBBE—KIRA,2026-02-27T20:55:36.000,0.1505465,32.5218437,59,38
53,ENTEBBE—KIRA,2026-02-27T20:55:41.000,0.1505465,32.5218437,61,39
54,ENTEBBE—KIRA,2026-02-27T20:55:46.000,0.1505465,32.5218437,60,39
55,ENTEBBE—KIRA,2026-02-27T20:55:51.000,0.1505465,32.5218437,60,39
56,ENTEBBE—KIRA,2026-02-27T20:55:56.000,0.1505465,32.5218437,66,43
57,ENTEBBE—KIRA,2026-02-27T20:56:01.000,0.1505465,32.5218437,66,43
58,ENTEBBE—KIRA,2026-02-27T20:56:06.000,0.1505465,32.5218437,60,39
59,ENTEBBE—KIRA,2026-02-27T20:56:11.000,0.1505465,32.5218437,59,38
60,ENTEBBE—KIRA,2026-02-27T20:56:16.000,0.1505465,32.5218437,57,38
61,ENTEBBE—KIRA,2026-02-27T20:56:21.000,0.1505465,32.5218437,58,38
62,ENTEBBE—KIRA,2026-02-27T20:56:26.000,0.1505465,32.5218437,56,37
63,ENTEBBE—KIRA,2026-02-27T20:56:31.000,0.1505465,32.5218437,59,38
64,ENTEBBE—KIRA,2026-02-27T20:56:36.000,0.1505465,32.5218437,58,38
65,ENTEBBE—KIRA,2026-02-27T20:56:41.000,0.1505465,32.5218437,53,36
66,ENTEBBE—KIRA,2026-02-27T20:56:46.000,0.1505676,32.5218319,53,35
67,ENTEBBE—KIRA,2026-02-27T20:56:51.000,0.1505702,32.5218304,54,36
68,ENTEBBE—KIRA,2026-02-27T20:56:56.000,0.1505702,32.5218304,58,38
69,ENTEBBE—KIRA,2026-02-27T20:57:01.000,0.1505702,32.5218304,57,38
70,ENTEBBE—KIRA,2026-02-27T20:57:06.000,0.1505702,32.5218304,58,38
71,ENTEBBE—KIRA,2026-02-27T20:57:11.000,0.1505702,32.5218304,59,39
72,ENTEBBE—KIRA,2026-02-27T20:57:16.000,0.1505702,32.5218304,55,37
73,ENTEBBE—KIRA,2026-02-27T20:57:21.000,0.1505702,32.5218304,54,36
74,ENTEBBE—KIRA,2026-02-27T20:57:26.000,0.1505702,32.5218304,54,36
75,ENTEBBE—KIRA,2026-02-27T20:57:31.000,0.1505702,32.5218304,56,37
76,ENTEBBE—KIRA,2026-02-27T20:57:36.000,0.1505702,32.5218304,54,36
77,ENTEBBE—KIRA,2026-02-27T20:57:41.000,0.1505702,32.5218304,48,34
78,ENTEBBE—KIRA,2026-02-27T20:57:46.000,0.1505702,32.5218304,59,39
79,ENTEBBE—KIRA,2026-02-27T20:57:51.000,0.1505702,32.5218304,64,42
80,ENTEBBE—KIRA,2026-02-27T20:57:56.000,0.1505702,32.5218304,66,43
81,ENTEBBE—KIRA,2026-02-27T20:58:01.000,0.1505702,32.5218304,61,40
82,ENTEBBE—KIRA,2026-02-27T20:58:06.000,0.1505702,32.5218304,58,38
83,ENTEBBE—KIRA,2026-02-27T20:58:11.000,0.1505702,32.5218304,55,37
84,ENTEBBE—KIRA,2026-02-27T20:58:16.000,0.1505702,32.5218304,58,38
85,ENTEBBE—KIRA,2026-02-27T20:58:21.000,0.1505702,32.5218304,55,37
86,ENTEBBE—KIRA,2026-02-27T20:58:26.000,0.1505702,32.5218304,58,38
87,ENTEBBE—KIRA,2026-02-27T20:58:31.000,0.1505702,32.5218304,58,38
88,ENTEBBE—KIRA,2026-02-27T20:58:36.000,0.1505702,32.5218304,54,36
89,ENTEBBE—KIRA,2026-02-27T20:58:41.000,0.1505702,32.5218304,56,37
90,ENTEBBE—KIRA,2026-02-27T20:58:46.000,0.1505702,32.5218304,60,39
91,ENTEBBE—KIRA,2026-02-27T20:58:51.000,0.1505702,32.5218304,61,40
92,ENTEBBE—KIRA,2026-02-27T20:58:56.000,0.1505702,32.5218304,60,39
93,ENTEBBE—KIRA,2026-02-27T20:59:01.000,0.1505702,32.5218304,55,37
94,ENTEBBE—KIRA,2026-02-27T20:59:06.000,0.1505702,32.5218304,56,37
95,ENTEBBE—KIRA,2026-02-27T20:59:11.000,0.1505702,32.5218304,54,36
96,ENTEBBE—KIRA,2026-02-27T20:59:16.000,0.1505702,32.5218304,53,35
97,ENTEBBE—KIRA,2026-02-27T20:59:21.000,0.1505702,32.5218304,47,33
98,ENTEBBE—KIRA,2026-02-27T20:59:26.000,0.1505702,32.5218304,47,33
99,ENTEBBE—KIRA,2026-02-27T20:59:31.000,0.1505702,32.5218304,49,34
100,ENTEBBE—KIRA,2026-02-27T20:59:36.000,0.1505702,32.5218304,56,37
101,ENTEBBE—KIRA,2026-02-27T20:59:41.000,0.1505702,32.5218304,54,36
102,ENTEBBE—KIRA,2026-02-27T20:59:46.000,0.1505702,32.5218304,52,35
103,ENTEBBE—KIRA,2026-02-27T20:59:51.000,0.1505702,32.5218304,50,34
104,ENTEBBE—KIRA,2026-02-27T20:59:56.000,0.1505702,32.5218304,56,37
105,ENTEBBE—KIRA,2026-02-27T21:00:01.000,0.1505702,32.5218304,56,37
106,ENTEBBE—KIRA,2026-02-27T21:00:06.000,0.1505702,32.5218304,61,40
107,ENTEBBE—KIRA,2026-02-27T21:00:11.000,0.1505702,32.5218304,58,38
108,ENTEBBE—KIRA,2026-02-27T21:00:16.000,0.1505702,32.5218304,54,36
109,ENTEBBE—KIRA,2026-02-27T21:00:21.000,0.1505702,32.5218304,54,36
110,ENTEBBE—KIRA,2026-02-27T21:00:26.000,0.1505702,32.5218304,53,36
111,ENTEBBE—KIRA,2026-02-27T21:00:31.000,0.1505702,32.5218304,46,32
112,ENTEBBE—KIRA,2026-02-27T21:00:36.000,0.1505702,32.5218304,46,32
113,ENTEBBE—KIRA,2026-02-27T21:00:41.000,0.1505702,32.5218304,56,37
114,ENTEBBE—KIRA,2026-02-27T21:00:46.000,0.1505702,32.5218304,50,34
115,ENTEBBE—KIRA,2026-02-27T21:00:51.000,0.1505702,32.5218304,47,33
116,ENTEBBE—KIRA,2026-02-27T21:00:56.000,0.1505702,32.5218304,45,32
117,ENTEBBE—KIRA,2026-02-27T21:01:01.000,0.1505702,32.5218304,48,34
118,ENTEBBE—KIRA,2026-02-27T21:01:06.000,0.1505702,32.5218304,53,35
119,ENTEBBE—KIRA,2026-02-27T21:01:11.000,0.1505702,32.5218304,47,33
120,ENTEBBE—KIRA,2026-02-27T21:01:16.000,0.1505702,32.5218304,51,35
121,ENTEBBE—KIRA,2026-02-27T21:01:21.000,0.1505702,32.5218304,46,32
122,ENTEBBE—KIRA,2026-02-27T21:01:26.000,0.1505702,32.5218304,44,31
123,ENTEBBE—KIRA,2026-02-27T21:01:31.000,0.1505702,32.5218304,45,32
124,ENTEBBE—KIRA,2026-02-27T21:01:36.000,0.1505702,32.5218304,47,33
125,ENTEBBE—KIRA,2026-02-27T21:01:41.000,0.1505702,32.5218304,47,33
126,ENTEBBE—KIRA,2026-02-27T21:01:46.000,0.1505702,32.5218304,50,35
127,ENTEBBE—KIRA,2026-02-27T21:01:51.000,0.1505702,32.5218304,48,34
128,ENTEBBE—KIRA,2026-02-27T21:01:56.000,0.1506094,32.5218931,41,30
