ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1,Tour to Banda,2026-02-14T10:54:16.000,0.3302243,32.6352745,18,17
2,Tour to Banda,2026-02-14T10:54:17.000,0.330231,32.6352761,18,17
3,Tour to Banda,2026-02-14T10:54:18.000,0.3302345,32.6352771,18,17
4,Tour to Banda,2026-02-14T10:54:19.000,0.3302465,32.6352833,19,18
5,Tour to Banda,2026-02-14T10:54:20.000,0.3302563,32.6352866,19,18
6,Tour to Banda,2026-02-14T10:54:21.000,0.3302659,32.6352928,21,20
7,Tour to Banda,2026-02-14T10:54:22.000,0.3302745,32.6353001,19,18
8,Tour to Banda,2026-02-14T10:54:23.000,0.3302848,32.6353053,21,20
9,Tour to Banda,2026-02-14T10:54:24.000,0.330295,32.6353116,21,20
10,Tour to Banda,2026-02-14T10:54:25.000,0.3303071,32.6353188,18,17
11,Tour to Banda,2026-02-14T10:54:26.000,0.3303199,32.6353244,18,17
12,Tour to Banda,2026-02-14T10:54:27.000,0.3303326,32.6353324,19,18
13,Tour to Banda,2026-02-14T10:54:28.000,0.3303467,32.635343,18,17
14,Tour to Banda,2026-02-14T10:54:29.000,0.3303575,32.6353562,19,18
15,Tour to Banda,2026-02-14T10:54:30.000,0.3303761,32.635369,18,17
16,Tour to Banda,2026-02-14T10:54:31.000,0.3303935,32.6353812,19,18
17,Tour to Banda,2026-02-14T10:54:32.000,0.3304089,32.6353906,19,18
18,Tour to Banda,2026-02-14T10:54:33.000,0.3304474,32.6354109,21,20
19,Tour to Banda,2026-02-14T10:54:34.000,0.3304648,32.6354188,21,20
20,Tour to Banda,2026-02-14T10:54:35.000,0.3304648,32.6354188,21,20
21,Tour to Banda,2026-02-14T10:54:36.000,0.3304796,32.6354273,21,20
22,Tour to Banda,2026-02-14T10:54:37.000,0.3304938,32.6354322,21,20
23,Tour to Banda,2026-02-14T10:54:38.000,0.3305062,32.6354383,22,21
24,Tour to Banda,2026-02-14T10:54:39.000,0.3305201,32.6354459,22,21
25,Tour to Banda,2026-02-14T10:54:40.000,0.3305408,32.6354544,22,21
26,Tour to Banda,2026-02-14T10:54:41.000,0.3305518,32.6354603,22,21
27,Tour to Banda,2026-02-14T10:54:42.000,0.3305634,32.6354666,22,21
28,Tour to Banda,2026-02-14T10:54:43.000,0.3305724,32.6354743,25,22
29,Tour to Banda,2026-02-14T10:54:44.000,0.3305724,32.6354743,25,22
30,Tour to Banda,2026-02-14T10:54:46.000,0.3305953,32.6354972,,
31,Tour to Banda,2026-02-14T10:54:46.000,0.3305881,32.6354909,,
32,Tour to Banda,2026-02-14T10:54:46.000,0.3305953,32.6354972,,
33,Tour to Banda,2026-02-14T10:54:46.000,0.3305881,32.6354909,25,
34,Tour to Banda,2026-02-14T10:54:46.000,0.3305953,32.6354972,22,
35,Tour to Banda,2026-02-14T10:54:46.000,0.3305881,32.6354909,,22
36,Tour to Banda,2026-02-14T10:54:46.000,0.3305953,32.6354972,,21
37,Tour to Banda,2026-02-14T10:54:46.000,0.3305881,32.6354909,,
38,Tour to Banda,2026-02-14T10:54:46.000,0.3305953,32.6354972,,
39,Tour to Banda,2026-02-14T10:54:47.000,0.3305953,32.6354972,22,21
40,Tour to Banda,2026-02-14T10:54:49.000,0.330609,32.6355138,22,21
41,Tour to Banda,2026-02-14T10:54:50.000,0.3306173,32.635522,25,22
42,Tour to Banda,2026-02-14T10:54:52.000,0.3306319,32.6355426,,
43,Tour to Banda,2026-02-14T10:54:52.000,0.3306395,32.6355542,,
44,Tour to Banda,2026-02-14T10:54:52.000,0.3306319,32.6355426,,
45,Tour to Banda,2026-02-14T10:54:52.000,0.3306395,32.6355542,,
46,Tour to Banda,2026-02-14T10:54:52.000,0.3306319,32.6355426,25,
47,Tour to Banda,2026-02-14T10:54:52.000,0.3306395,32.6355542,25,22
48,Tour to Banda,2026-02-14T10:54:52.000,0.3306319,32.6355426,,22
49,Tour to Banda,2026-02-14T10:54:52.000,0.3306395,32.6355542,,
50,Tour to Banda,2026-02-14T10:54:52.000,0.3306319,32.6355426,,
51,Tour to Banda,2026-02-14T10:54:53.000,0.3306395,32.6355542,25,22
52,Tour to Banda,2026-02-14T10:54:55.000,0.3306585,32.6355733,22,21
53,Tour to Banda,2026-02-14T10:54:56.000,0.3306684,32.6355806,22,21
54,Tour to Banda,2026-02-14T10:54:58.000,0.3306819,32.6355946,21,20
55,Tour to Banda,2026-02-14T10:54:59.000,0.3306831,32.635599,21,21
56,Tour to Banda,2026-02-14T10:55:01.000,0.3306819,32.635604,21,20
57,Tour to Banda,2026-02-14T10:55:02.000,0.330684,32.6355943,22,21
58,Tour to Banda,2026-02-14T10:55:04.000,0.3306874,32.6355852,24,21
59,Tour to Banda,2026-02-14T10:55:05.000,0.3306963,32.6355872,27,23
60,Tour to Banda,2026-02-14T10:55:07.000,0.3307156,32.6355903,32,25
61,Tour to Banda,2026-02-14T10:55:08.000,0.3307266,32.6355957,,
62,Tour to Banda,2026-02-14T10:55:08.000,0.3307352,32.6356059,,
63,Tour to Banda,2026-02-14T10:55:08.000,0.3307266,32.6355957,42,
64,Tour to Banda,2026-02-14T10:55:08.000,0.3307352,32.6356059,60,
65,Tour to Banda,2026-02-14T10:55:08.000,0.3307266,32.6355957,,30
66,Tour to Banda,2026-02-14T10:55:08.000,0.3307352,32.6356059,,39
67,Tour to Banda,2026-02-14T10:55:08.000,0.3307266,32.6355957,,
68,Tour to Banda,2026-02-14T10:55:10.000,0.3307458,32.6356129,73,46
69,Tour to Banda,2026-02-14T10:55:11.000,0.3307572,32.6356195,79,49
70,Tour to Banda,2026-02-14T10:55:12.000,0.3307691,32.6356273,91,55
71,Tour to Banda,2026-02-14T10:55:13.000,0.3307811,32.6356342,104,62
72,Tour to Banda,2026-02-14T10:55:14.000,0.3307914,32.6356424,104,62
73,Tour to Banda,2026-02-14T10:55:15.000,0.3307998,32.63565,104,62
74,Tour to Banda,2026-02-14T10:55:16.000,0.3308092,32.6356568,98,58
75,Tour to Banda,2026-02-14T10:55:17.000,0.3308219,32.6356639,85,52
76,Tour to Banda,2026-02-14T10:55:18.000,0.3308387,32.6356735,73,46
77,Tour to Banda,2026-02-14T10:55:19.000,0.3308545,32.6356855,73,46
78,Tour to Banda,2026-02-14T10:55:20.000,0.3308675,32.6357009,60,39
79,Tour to Banda,2026-02-14T10:55:21.000,0.330879,32.6357176,50,35
80,Tour to Banda,2026-02-14T10:55:22.000,0.3308873,32.6357366,37,28
81,Tour to Banda,2026-02-14T10:55:23.000,0.3308967,32.6357541,32,25
82,Tour to Banda,2026-02-14T10:55:24.000,0.330907,32.635771,32,25
83,Tour to Banda,2026-02-14T10:55:25.000,0.3309166,32.6357873,29,24
84,Tour to Banda,2026-02-14T10:55:26.000,0.3309255,32.6357992,29,24
85,Tour to Banda,2026-02-14T10:55:27.000,0.330933,32.6358099,28,24
86,Tour to Banda,2026-02-14T10:55:28.000,0.3309417,32.6358205,29,24
87,Tour to Banda,2026-02-14T10:55:29.000,0.3309515,32.6358297,29,24
88,Tour to Banda,2026-02-14T10:55:30.000,0.3309596,32.6358385,27,23
89,Tour to Banda,2026-02-14T10:55:31.000,0.3309712,32.6358497,27,23
90,Tour to Banda,2026-02-14T10:55:32.000,0.3309757,32.6358553,27,23
91,Tour to Banda,2026-02-14T10:55:33.000,0.3309829,32.6358629,29,24
92,Tour to Banda,2026-02-14T10:55:34.000,0.3309865,32.6358732,27,23
93,Tour to Banda,2026-02-14T10:55:35.000,0.3309901,32.6358835,25,22
94,Tour to Banda,2026-02-14T10:55:36.000,0.3309962,32.6358916,28,24
95,Tour to Banda,2026-02-14T10:55:37.000,0.3310022,32.6358973,32,25
96,Tour to Banda,2026-02-14T10:55:38.000,0.3310102,32.6359045,32,25
97,Tour to Banda,2026-02-14T10:55:39.000,0.3310194,32.6359117,32,25
98,Tour to Banda,2026-02-14T10:55:40.000,0.3310314,32.6359218,32,25
99,Tour to Banda,2026-02-14T10:55:41.000,0.3310424,32.6359317,32,25
100,Tour to Banda,2026-02-14T10:55:42.000,0.3310545,32.6359373,29,24
101,Tour to Banda,2026-02-14T10:55:43.000,0.3310658,32.6359441,29,24
102,Tour to Banda,2026-02-14T10:55:44.000,0.3310782,32.6359513,29,24
103,Tour to Banda,2026-02-14T10:55:45.000,0.3310929,32.6359614,29,24
104,Tour to Banda,2026-02-14T10:55:46.000,0.3311109,32.6359716,29,24
105,Tour to Banda,2026-02-14T10:55:47.000,0.3311241,32.6359835,29,24
106,Tour to Banda,2026-02-14T10:55:48.000,0.3311337,32.6359948,27,23
107,Tour to Banda,2026-02-14T10:55:49.000,0.3311427,32.6360031,25,22
108,Tour to Banda,2026-02-14T10:55:50.000,0.3311489,32.6360113,27,23
109,Tour to Banda,2026-02-14T10:55:51.000,0.331156,32.6360169,27,23
110,Tour to Banda,2026-02-14T10:55:52.000,0.3311585,32.6360265,27,23
111,Tour to Banda,2026-02-14T10:55:53.000,0.3311596,32.636029,27,23
112,Tour to Banda,2026-02-14T10:55:54.000,0.3311613,32.6360306,27,23
113,Tour to Banda,2026-02-14T10:55:55.000,0.3311665,32.6360322,27,23
114,Tour to Banda,2026-02-14T10:55:56.000,0.3311702,32.6360345,27,23
115,Tour to Banda,2026-02-14T10:55:57.000,0.3311703,32.6360354,27,23
116,Tour to Banda,2026-02-14T10:55:58.000,0.3311698,32.6360359,29,24
117,Tour to Banda,2026-02-14T10:55:59.000,0.331172,32.6360366,29,24
118,Tour to Banda,2026-02-14T10:56:00.000,0.3311734,32.6360371,29,24
119,Tour to Banda,2026-02-14T10:56:01.000,0.3311897,32.6360439,29,24
120,Tour to Banda,2026-02-14T10:56:02.000,0.3312055,32.6360497,32,25
121,Tour to Banda,2026-02-14T10:56:03.000,0.3312179,32.6360541,37,28
122,Tour to Banda,2026-02-14T10:56:04.000,0.331231,32.636059,37,28
123,Tour to Banda,2026-02-14T10:56:05.000,0.3312433,32.6360645,42,30
124,Tour to Banda,2026-02-14T10:56:06.000,0.3312541,32.6360697,42,30
125,Tour to Banda,2026-02-14T10:56:07.000,0.3312674,32.636076,47,33
126,Tour to Banda,2026-02-14T10:56:08.000,0.3312845,32.6360947,47,33
127,Tour to Banda,2026-02-14T10:56:09.000,0.3312997,32.6361039,54,36
128,Tour to Banda,2026-02-14T10:56:10.000,0.3313186,32.6361228,47,33
