ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM10,PM2.5
1,Muyenga to Downtown,2025-06-23T16:28:32.000,0.2838417,32.6227883,298,159
2,Muyenga to Downtown,2025-06-23T16:28:33.000,0.2838417,32.6227883,302,161
3,Muyenga to Downtown,2025-06-23T16:28:34.000,0.2838417,32.6227883,302,161
4,Muyenga to Downtown,2025-06-23T16:28:35.000,0.2838417,32.6227883,284,152
5,Muyenga to Downtown,2025-06-23T16:28:36.000,0.2838417,32.6227883,270,145
6,Muyenga to Downtown,2025-06-23T16:28:37.000,0.2838417,32.6227883,246,133
7,Muyenga to Downtown,2025-06-23T16:28:38.000,0.2838417,32.6227883,136,77
8,Muyenga to Downtown,2025-06-23T16:28:39.000,0.2838417,32.6227883,73,46
9,Muyenga to Downtown,2025-06-23T16:28:40.000,0.2838417,32.6227883,54,36
10,Muyenga to Downtown,2025-06-23T16:28:41.000,0.2838777,32.6227835,42,30
11,Muyenga to Downtown,2025-06-23T16:28:42.000,0.2838838,32.622781,37,28
12,Muyenga to Downtown,2025-06-23T16:28:43.000,0.2838855,32.6227815,37,28
13,Muyenga to Downtown,2025-06-23T16:28:44.000,0.2838862,32.6227828,32,25
14,Muyenga to Downtown,2025-06-23T16:28:45.000,0.2838804,32.6227808,29,24
15,Muyenga to Downtown,2025-06-23T16:28:46.000,0.2838789,32.6227802,27,23
16,Muyenga to Downtown,2025-06-23T16:28:47.000,0.2838784,32.6227801,30,25
17,Muyenga to Downtown,2025-06-23T16:28:48.000,0.2838783,32.62278,136,77
18,Muyenga to Downtown,2025-06-23T16:28:49.000,0.2838783,32.62278,233,126
19,Muyenga to Downtown,2025-06-23T16:28:50.000,0.2838783,32.62278,360,190
20,Muyenga to Downtown,2025-06-23T16:28:51.000,0.2838783,32.62278,508,263
21,Muyenga to Downtown,2025-06-23T16:28:52.000,0.2838783,32.62278,589,304
22,Muyenga to Downtown,2025-06-23T16:28:53.000,0.2838783,32.62278,750,384
23,Muyenga to Downtown,2025-06-23T16:28:54.000,0.2838783,32.62278,895,457
24,Muyenga to Downtown,2025-06-23T16:28:55.000,0.2838783,32.62278,980,500
25,Muyenga to Downtown,2025-06-23T16:28:56.000,0.2838783,32.62278,961,490
26,Muyenga to Downtown,2025-06-23T16:28:57.000,0.2838783,32.62278,945,482
27,Muyenga to Downtown,2025-06-23T16:28:58.000,0.2838783,32.62278,938,478
28,Muyenga to Downtown,2025-06-23T16:28:59.000,0.2838783,32.62278,932,475
29,Muyenga to Downtown,2025-06-23T16:29:00.000,0.2838783,32.62278,930,474
30,Muyenga to Downtown,2025-06-23T16:29:01.000,0.2838783,32.62278,922,471
31,Muyenga to Downtown,2025-06-23T16:29:02.000,0.2838783,32.62278,899,459
32,Muyenga to Downtown,2025-06-23T16:29:03.000,0.2838783,32.62278,825,422
33,Muyenga to Downtown,2025-06-23T16:29:04.000,0.2838783,32.62278,763,391
34,Muyenga to Downtown,2025-06-23T16:29:05.000,0.2838783,32.62278,686,352
35,Muyenga to Downtown,2025-06-23T16:29:06.000,0.2838783,32.62278,626,322
36,Muyenga to Downtown,2025-06-23T16:29:07.000,0.2838783,32.62278,577,298
37,Muyenga to Downtown,2025-06-23T16:29:08.000,0.2838783,32.62278,543,281
