ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1,Walk within Zone 1,2026-02-14T10:08:16.000,0.3294027,32.6376992,70,45
2,Walk within Zone 1,2026-02-14T10:08:17.000,0.3294001,32.6376973,73,46
3,Walk within Zone 1,2026-02-14T10:08:18.000,0.3293996,32.6376969,79,49
4,Walk within Zone 1,2026-02-14T10:08:19.000,0.3293995,32.6376969,79,49
5,Walk within Zone 1,2026-02-14T10:08:20.000,0.3293995,32.6376969,73,46
6,Walk within Zone 1,2026-02-14T10:08:21.000,0.3293995,32.6376969,73,46
7,Walk within Zone 1,2026-02-14T10:08:22.000,0.3294031,32.637697,79,49
8,Walk within Zone 1,2026-02-14T10:08:23.000,0.3294108,32.6376962,79,49
9,Walk within Zone 1,2026-02-14T10:08:24.000,0.3294058,32.6376944,73,46
10,Walk within Zone 1,2026-02-14T10:08:25.000,0.3294133,32.6376892,73,46
11,Walk within Zone 1,2026-02-14T10:08:26.000,0.3294233,32.637685,73,46
12,Walk within Zone 1,2026-02-14T10:08:27.000,0.3294316,32.6376807,66,43
13,Walk within Zone 1,2026-02-14T10:08:28.000,0.3294381,32.6376748,66,43
14,Walk within Zone 1,2026-02-14T10:08:29.000,0.3294424,32.6376668,66,43
15,Walk within Zone 1,2026-02-14T10:08:30.000,0.3294521,32.6376601,60,39
16,Walk within Zone 1,2026-02-14T10:08:31.000,0.3294633,32.6376543,60,39
17,Walk within Zone 1,2026-02-14T10:08:32.000,0.3294753,32.6376504,66,43
18,Walk within Zone 1,2026-02-14T10:08:33.000,0.3294825,32.6376472,66,43
19,Walk within Zone 1,2026-02-14T10:08:34.000,0.3294951,32.6376417,66,43
20,Walk within Zone 1,2026-02-14T10:08:35.000,0.3295044,32.6376373,66,43
21,Walk within Zone 1,2026-02-14T10:08:36.000,0.3295044,32.6376373,66,43
22,Walk within Zone 1,2026-02-14T10:08:37.000,0.3295226,32.637628,63,41
23,Walk within Zone 1,2026-02-14T10:08:38.000,0.3295322,32.6376207,73,46
24,Walk within Zone 1,2026-02-14T10:08:39.000,0.3295406,32.6376151,73,46
25,Walk within Zone 1,2026-02-14T10:08:40.000,0.3295477,32.6376066,66,43
26,Walk within Zone 1,2026-02-14T10:08:41.000,0.3295547,32.6376034,66,43
27,Walk within Zone 1,2026-02-14T10:08:42.000,0.3295625,32.6375971,73,46
28,Walk within Zone 1,2026-02-14T10:08:43.000,0.329571,32.6375908,73,46
29,Walk within Zone 1,2026-02-14T10:08:44.000,0.3295791,32.6375847,73,46
30,Walk within Zone 1,2026-02-14T10:08:45.000,0.3295868,32.6375791,73,46
31,Walk within Zone 1,2026-02-14T10:08:46.000,0.3295943,32.63757,79,49
32,Walk within Zone 1,2026-02-14T10:08:47.000,0.3296026,32.6375628,85,52
