ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1,Nakivubo ,2026-01-03T09:22:37.000,0.372734186,32.5955485,104,61
2,Nakivubo ,2026-01-03T09:22:38.000,0.372734229,32.5955486,89,54
3,Nakivubo ,2026-01-03T09:22:39.000,0.372734209,32.59554848,91,55
4,Nakivubo ,2026-01-03T09:22:40.000,0.372734036,32.59554836,91,55
5,Nakivubo ,2026-01-03T09:22:41.000,0.372734033,32.59554806,91,55
6,Nakivubo ,2026-01-03T09:22:42.000,0.37273362,32.59554752,91,55
7,Nakivubo ,2026-01-03T09:22:43.000,0.372732698,32.59554693,98,58
8,Nakivubo ,2026-01-03T09:22:44.000,0.372719054,32.59553923,98,58
9,Nakivubo ,2026-01-03T09:22:45.000,0.372681413,32.5955102,98,58
10,Nakivubo ,2026-01-03T09:22:46.000,0.372677871,32.59550861,98,58
11,Nakivubo ,2026-01-03T09:22:48.000,0.372647762,32.59548659,101,60
12,Nakivubo ,2026-01-03T09:22:49.000,0.372646284,32.59548645,98,58
13,Nakivubo ,2026-01-03T09:22:50.000,0.372643716,32.59548467,95,57
14,Nakivubo ,2026-01-03T09:22:51.000,0.372631155,32.59547683,98,58
15,Nakivubo ,2026-01-03T09:22:52.000,0.372628393,32.59547516,91,55
16,Nakivubo ,2026-01-03T09:22:53.000,0.372617393,32.59546841,91,55
17,Nakivubo ,2026-01-03T09:22:54.000,0.372646947,32.59547748,91,55
18,Nakivubo ,2026-01-03T09:22:55.000,0.372674851,32.59547983,91,55
19,Nakivubo ,2026-01-03T09:22:56.000,0.372691309,32.59549533,85,52
20,Nakivubo ,2026-01-03T09:22:57.000,0.372705726,32.59550924,85,52
21,Nakivubo ,2026-01-03T09:22:58.000,0.372728544,32.59554306,85,52
22,Nakivubo ,2026-01-03T09:22:59.000,0.372748731,32.59555831,85,52
23,Nakivubo ,2026-01-03T09:23:00.000,0.372754151,32.59556805,85,52
24,Nakivubo ,2026-01-03T09:23:02.000,0.372758398,32.5955755,85,52
25,Nakivubo ,2026-01-03T09:23:03.000,0.372800336,32.59557774,85,52
26,Nakivubo ,2026-01-03T09:23:05.000,0.372646539,32.59553583,85,52
27,Nakivubo ,2026-01-03T09:23:06.000,0.372701501,32.59555863,85,52
28,Nakivubo ,2026-01-03T09:23:07.000,0.372708474,32.59556152,85,52
29,Nakivubo ,2026-01-03T09:23:08.000,0.372736621,32.5955732,85,52
30,Nakivubo ,2026-01-03T09:23:09.000,0.372726291,32.59558675,85,52
31,Nakivubo ,2026-01-03T09:23:10.000,0.372730568,32.59559216,91,55
32,Nakivubo ,2026-01-03T09:23:11.000,0.372742197,32.595607,85,52
33,Nakivubo ,2026-01-03T09:23:12.000,0.372742225,32.59560703,85,52
34,Nakivubo ,2026-01-03T09:23:13.000,0.372753035,32.59562021,91,55
35,Nakivubo ,2026-01-03T09:23:14.000,0.372753106,32.59562028,91,55
36,Nakivubo ,2026-01-03T09:23:15.000,0.37276056,32.59562865,91,55
37,Nakivubo ,2026-01-03T09:23:16.000,0.37275841,32.59562751,91,55
